#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
01*C03                        CS                            CS01*C03                                          COX ACADEMY 
01*C04                        CS                            CS01*C04                                          COMMUNITY SCHOOL FOR CREATIVE EDUCATION 
01*C06                        CS                            CS01*C06                                          CASTLEMONT JUNIOR ACADEMY 
01*C07                        CS                            CS01*C07                                          CASTLEMONT PRIMARY ACADEMY 
01*C08                        CS                            CS01*C08                                          CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS HIGH 
01*C09                        CS                            CS01*C09                                          CONNECTING WATERS CHARTER - EAST BAY 
01*D01                        CS                            CS01*D01                                          DOLORES HUERTA LEARNING ACADEMY (CHARTER) 
01*D02                        CS                            CS01*D02                                          DOWNTOWN CHARTER ACADEMY BROWN 
01*D03                        CS                            CS01*D03                                          DOWNTOWN CHARTER ACADEMY 
01*E01                        CS                            CS01*E01                                          EAST BAY CONSERVATION CORPS. CHARTER SCHOOL 
01*E02                        CS                            CS01*E02                                          ERNESTINE C. REEMS ACADEMY OF TECH. (CHARTER) 
01*E03                        CS                            CS01*E03                                          EAST OAKLAND COMMUNITY PARTNERSHIP (CHARTER) 
01*E04                        CS                            CS01*E04                                          EDUCATION FOR CHANGE AT COX ELEMENTARY 
01*E05                        CS                            CS01*E05                                          ENVISION ACADEMY FOR ARTS & TECHNOLOGY 
01*E06                        CS                            CS01*E06                                          EAST OAKLAND LEADERSHIP ACADEMY 
01*E07                        CS                            CS01*E07                                          EAST BAY INNOVATION ACADEMY 
01*E08                        CS                            CS01*E08                                          EPIC CHARTER 
01*F02                        CS                            CS01*F02                                          FAME PUBLIC CHARTER SCHOOL 
01*F03                        CS                            CS01*F03                                          FRANCOPHONE CHARTER SCHOOL OF OAKLAND 
01*G001                       CS                            CS01*G001                                         GOLDEN OAK MONTESSORI OF HAYWARD 
01*H01                        CS                            CS01*H01                                          HAYWARD COLLEGIATE CHARTER 
01*H02                        CS                            CS01*H02                                          HAYWARD TWIN OAKS MONTESSORI 
01*I001                       CS                            CS01*I001                                         IMPACT ACADEMY OF ARTS & TECHNOLOGY 
01*J01                        CS                            CS01*J01                                          JUNIOR SPACE EXPLORATION ACADEMY 
01*K01                        CS                            CS01*K01                                          KIPP SUMMIT ACADEMY 
01*K02                        CS                            CS01K*02                                          KIPP BRIDGE CHARTER 
01*K03                        CS                            CS01K*03                                          KIPP KING COLLEGIATE HIGH 
01*K04                        CS                            CS01*K04                                          KNOWLEDGE ENLIGHTENS YOU (KEY) ACADEMY 
01*K05                        CS                            CS01*K05                                          KIPP BRIDGE ACADEMY 
01*L01                        CS                            CS01*L01                                          LIVERMORE VALLEY CHARTER 
01*L02                        CS                            CS01*L02                                          LEADERSHIP PUBLIC SCHOOL 
01*L03                        CS                            CS01*L03                                          LIGHTHOUSE COMMUNITY CHARTER HIGH 
01*L04                        CS                            CS01*L04                                          LIGHTHOUSE COMMUNITY CHARTER 
01*L05                        CS                            CS01*L05                                          LPS COLLEGE PARK 
01*L06                        CS                            CS01*L06                                          LIVERMORE VALLEY CHARTER PREPARATORY HIGH 
01*L07                        CS                            CS01*L07                                          LPS OAKLAND R AND D CAMPUS 
01*L08                        CS                            CS01*L08                                          LAZEAR CHARTER ACADEMY 
01*L09                        CS                            CS01*L09                                          LEARNING WITHOUT LIMITS 
01*L10                        CS                            CS01*L10                                          LODESTAR:  A LIGHTHOUSE COMMUNITY CHARTER PUBLIC 
01*L11                        CS                            CS01*L11                                          LATITUDE 37.8 HIGH 
01*L12                        CS                            CS01*L12                                          LEADERSHIP PUBLIC SCHOOLS - HAYWARD 
01*M01                        CS                            CS01*M01                                          MEROE INTERNATIONAL ACADEMY CHARTER SCHOOL 
01*M02                        CS                            CS01*M02                                          MONARCH ACADEMY 
01*M03                        CS                            CS01*M03                                          MISSION VALLEY ROCP 
01*N01                        CS                            CS01*N01                                          NEW VILLAGE CHARTER SCHOOL (CHARTER) 
01*N02                        CS                            CS01*N02                                          NORTH OAKLAND COMMUNITY CHARTER SCHOOL 
01*N03                        CS                            CS01*N03                                          NEA COMMUNITY LEARNING CENTER 
01*O01                        CS                            CS01*O01                                          OAK TREE CHARTER SCHOOL (CHARTER) 
01*O02                        CS                            CS01*O02                                          OAKLAND CHARTER ACADEMY 
01*O03                        CS                            CS01*O03                                          OLIVET COMMUNITY PARTNERSHIP SCHOOL (CHARTER) 
01*O04                        CS                            CS01*O04                                          OAKLAND MILITARY INSTITUTE 
01*O05                        CS                            CS01*O05                                          OAKLAND SCHOOL FOR THE ARTS 
01*O06                        CS                            CS01*O06                                          OAKLAND  UNITY HIGH SCHOOL 
01*O07                        CS                            CS01*O07                                          OAKLAND ALTERNATIVE HIGH SCHOOL 
01*O08                        CS                            CS01*O08                                          OASIS HIGH 
01*O09                        CS                            CS01*O09                                          OAKLAND AVIATION HIGH 
01*O10                        CS                            CS01*O10                                          OAKLAND UNITY MIDDLE 
01*O11                        CS                            CS01*O11                                          OAKLAND UNITY HIGH 
01*R01                        CS                            CS01*R01                                          REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART 
01*R02                        CS                            CS01*R02                                          REALM HIGH 
01*R03                        CS                            CS01*R03                                          ROSES IN CONCRETE 
01*R04                        CS                            CS01*R04                                          REALM CHARTER MIDDLE 
01*S01                        CS                            CS01*S01                                          SAN ANTONION COMMUNITY PARTNERSHIP (CHARTER) 
01*S02                        CS                            CS01*S02                                          SAN LEANDRO CHARTER ACADEMY 
01*S03                        CS                            CS01*S03                                          SILVER OAK HIGH PUBLIC MONTESSORI CHARTER 
01*U01                        CS                            CS01*U01                                          UNIVERSITY PUBLIC SCHOOL (CHARTER) 
01*U02                        CS                            CS01*U02                                          UNIVERSITY PREPARATORY CHARTER ACADEMY 
01*U03                        CS                            CS01*U03                                          URBAN MONTESSORI CHARTER 
01*V01                        CS                            CS01*V01                                          VINCENT ACADEMY 
01*W01                        CS                            CS01*W01                                          WEST OAKLAND COMMUNITY SCHOOL (CHARTER) 
01*W02                        CS                            CS01*W02                                          WILSON (LIONEL) COLLEGE PREPATORY ACADMY (CHARTER) 
01*W03                        CS                            CS01*W03                                          WORLD ACADEMY 
01*Y01                        CS                            CS01*Y01                                          YU MING CHARTER 
0110017                       SD                            SD0110017                                         ALAMEDA COUNTY OFFICE OF EDUCATION 
0118380                       SCH                           SCH0118380                                        CHRISTOPHER HIGH SCHOOL 
013001                        OA                            OA013001                                          UNIVERSITY OF CALIFORNIA BERKELEY 
0130054                       SCH                           SCH0130054                                        Newark Memorial High 
0130062                       SCH                           SCH0130062                                        American High 
0130096                       SCH                           SCH0130096                                        Foothill High 
0130138                       SCH                           SCH0130138                                        Robertson High (Cont.) 
0130146                       SCH                           SCH0130146                                        Far West (Cont.) 
0130179                       SCH                           SCH0130179                                        Street Academy (Alter) 
0130229                       SCH                           SCH0130229                                        Alameda High 
0130245                       SCH                           SCH0130245                                        Arts (Alternative) 
0130252                       SCH                           SCH0130252                                        Village High (Cont.) 
0130286                       SCH                           SCH0130286                                        Millennium High (Cont.) 
0130294                       SCH                           SCH0130294                                        MacGregor High (Cont.) 
0130393                       SCH                           SCH0130393                                        Vineyard Alternative 
0130401                       SCH                           SCH0130401                                        Juvenile Hall/Court 
0130419                       SCH                           SCH0130419                                        County Community 
0130427                       SCH                           SCH0130427                                        Alternative/Opportunity 
0130435                       SCH                           SCH0130435                                        Vista Alternative 
0130450                       SCH                           SCH0130450                                        Albany High 
0130484                       SCH                           SCH0130484                                        Crossroads High (Alter.) 
0130492                       SCH                           SCH0130492                                        Phoenix High (Cont.) 
0130518                       SCH                           SCH0130518                                        E. Bay Consv. Corps Char 
0130526                       SCH                           SCH0130526                                        Merritt Middle College Hi 
0130534                       SCH                           SCH0130534                                        Circle of Independent 
0130559                       SCH                           SCH0130559                                        Horizon High 
0130575                       SCH                           SCH0130575                                        LIFE Academy 
0130583                       SCH                           SCH0130583                                        Amador Valley High 
0130591                       SCH                           SCH0130591                                        University Preparatory 
0130609                       SCH                           SCH0130609                                        Anderson Community Learning 
0130625                       SCH                           SCH0130625                                        Bay Area School 
0130849                       SCH                           SCH0130849                                        Arroyo High 
0131177                       SCH                           SCH0131177                                        Berkeley High 
0131609                       SD                            SD0131609                                         CALIF. SCHOOL FOR THE BLIND 
0131617                       SD                            SD0131617                                         CALIF. SCHOOL FOR THE DEAF 
0131633                       SD                            SD0131633                                         DIAGNOSTIC CENTER, NORTHERN CALIFORNIA 
0131755                       SCH                           SCH0131755                                        Calif School for the Blind 
0131763                       SCH                           SCH0131763                                        Calif School for the Deaf 
0132092                       SCH                           SCH0132092                                        Castlemont Senior High 
0132225                       SCH                           SCH0132225                                        Castro Valley High 
0132670                       SCH                           SCH0132670                                        Del Valle Continuation High 
0132688                       SCH                           SCH0132688                                        Dewey/Baymart Sr. High 
0132704                       SCH                           SCH0132704                                        Dublin High 
0132746                       SCH                           SCH0132746                                        Emery High 
0132878                       SCH                           SCH0132878                                        Encinal High 
0133009                       SCH                           SCH0133009                                        Brenkwitz High (Cont.) 
0133132                       SCH                           SCH0133132                                        Fremont Senior High 
0133397                       SCH                           SCH0133397                                        Granada High 
0133629                       SCH                           SCH0133629                                        Hayward High 
0134270                       SCH                           SCH0134270                                        Irvington High 
0134304                       SCH                           SCH0134304                                        Island High  (Cont.) 
0134452                       SCH                           SCH0134452                                        Kennedy (John F.) High 
0134528                       SCH                           SCH0134528                                        Lincoln High (Cont.) 
0134536                       SCH                           SCH0134536                                        Livermore High 
0134668                       SCH                           SCH0134668                                        James Logan High 
0134791                       SCH                           SCH0134791                                        McClymonds Senior High 
0135244                       SCH                           SCH0135244                                        Mission San Jose High 
0135319                       SCH                           SCH0135319                                        Mt. Eden High 
0135426                       SCH                           SCH0135426                                        Bridgepoint High (Cont.) 
0135533                       SCH                           SCH0135533                                        Redwood Alternative (Cont 
0135905                       SCH                           SCH0135905                                        Oakland Senior High 
0136051                       SCH                           SCH0136051                                        Oakland Technical Senior High 
0136515                       SCH                           SCH0136515                                        Piedmont High 
0137588                       SCH                           SCH0137588                                        San Leandro High 
0137745                       SCH                           SCH0137745                                        Royal Sunset (Cont.) 
0137810                       SCH                           SCH0137810                                        San Lorenzo High 
0137943                       SCH                           SCH0137943                                        Skyline High 
0138339                       SCH                           SCH0138339                                        Tennyson High 
0138453                       SCH                           SCH0138453                                        Valley High (Cont.) 
0138693                       SCH                           SCH0138693                                        Washington High 
0161119                       SD                            SD0161119                                         ALAMEDA UNIFIED SCHOOL DISTRICT 
0161127                       SD                            SD0161127                                         ALBANY CITY UNIFIED SCHOOL DISTRICT 
0161143                       SD                            SD0161143                                         BERKELEY UNIFIED SCHOOL DISTRICT 
0161150                       SD                            SD0161150                                         CASTRO VALLEY UNIFIED SCHOOL DISTRICT 
0161168                       SD                            SD0161168                                         EMERY UNIFIED 
0161176                       SD                            SD0161176                                         FREMONT UNIFIED SCHOOL DISTRICT 
0161192                       SD                            SD0161192                                         HAYWARD UNIFIED SCHOOL DISTRICT 
0161200                       SD                            SD0161200                                         LIVERMORE VALLEY JOINT UNIFIED SCHOOL DISTRICT 
0161218                       SD                            SD0161218                                         MOUNTAIN HOUSE ELEMENTARY 
0161234                       SD                            SD0161234                                         NEWARK UNIFIED SCHOOL DISTRICT 
0161242                       SD                            SD0161242                                         NEW HAVEN UNIFIED SCHOOL DISTRICT 
0161259                       SD                            SD0161259                                         OAKLAND UNIFIED SCHOOL DISTRICT 
016126                        OA                            OA016126                                          PERALTA COMMUNITY COLLEGE 
0161275                       SD                            SD0161275                                         PIEDMONT CITY UNIFIED SCHOOL DISTRICT 
0161291                       SD                            SD0161291                                         SAN LEANDRO UNIFIED SCHOOL DISTRICT 
0161309                       SD                            SD0161309                                         SAN LORENZO UNIFIED SCHOOL DISTRICT 
0174005                       SD                            SD0174005                                         TRI-VALLEY ROP 
0174013                       SD                            SD0174013                                         EDEN AREA ROP 
0175093                       SD                            SD0175093                                         DUBLIN UNIFIED SCHOOL DISTRICT 
0175101                       SD                            SD0175101                                         PLEASANTON UNIFIED SCHOOL DISTRICT 
0175119                       SD                            SD0175119                                         SUNOL GLEN UNIFIED SCHOOL DISTRICT 
01A001                        NPS/NPA                       NPS/NPA01A001                                     ANCHOR EDUCATION, INC. 
01A968                        OA                            OA01A968                                          ALPHA PLUS CORP 
01A981                        OA                            OA01A981                                          PETER MAURIN NEIGHBORHOOD HOUSE 
01B001                        NPS/NPA                       NPS/NPA01B001                                     BERKELEY ACADEMY 
01B002                        NPS/NPA                       NPS/NPA01B002                                     BRUE'S ACADEMY 
01B003                        NPS/NPA                       NPS/NPA01B003                                     BAYHILL HIGH SCHOOL 
01B004                        NPS/NPA                       NPS/NPA01B004                                     THE BAY AREA HISPANIC INSTITUTE FOR ADVANCEMENT 
01B005                        NPS/NPA                       NPS/NPA01B005                                     BMR HEALTH SERVICES, INC. 
01B027                        OA                            OA01B027                                          ALAMEDA-CONTRA COSTA-COUNCIL OF CMP FIRE, INC 
01B202                        OA                            OA01B202                                          TRI CITIES CHILDREN'S CENTER 
01B325                        OA                            OA01B325                                          BANANAS, INC. 
01B363                        OA                            OA01B363                                          ST VINCENT'S DAY HOME 
01B365                        OA                            OA01B365                                          PARENT CHILD DEVELOPMENT CENTER 
01B367                        OA                            OA01B367                                          ROSE STREET COMMUNITY CHILDREN'S CENTER 
01B368                        OA                            OA01B368                                          KENNEDY TRACT PARENT CHILD CENTER 
01B369                        OA                            OA01B369                                          CORETTA KING CHILDRENS CENTER 
01B371                        OA                            OA01B371                                          SOUTHERN ALAMEDA COUNTY HEAD START PROGRAM 
01B376                        OA                            OA01B376                                          COMMUNITY CHILD CARE COUNCIL 
01B380                        OA                            OA01B380                                          FIRST CHRISTIAN CHURCH 
01B381                        OA                            OA01B381                                          FOUNDATION-CSU HAYWARD 
01B382                        NPS/NPA                       OA01B382                                          24 HOUR OAKLAND PARENT-TEACHER CHILDREN CTR. 
01B383                        OA                            OA01B383                                          PEPPER TREE SCHOOL, INC. 
01B385                        OA                            OA01B385                                          ACTION ALLIANCE FOR CHILDREN 
01B386                        OA                            OA01B386                                          EPHESIAN CHILDRENS CENTER 
01B388                        OA                            OA01B388                                          RESOURCES FOR FAMILY DEVELOPMENT, INC. 
01B401                        OA                            OA01B401                                          SUPPORTING FUTURE GROWTH CHILD DEV. CENTER 
01B591                        OA                            OA01B591                                          OAKLAND LICENSED DAY CARE ASSOCIATION 
01B737                        OA                            OA01B737                                          CITY OF EMERYVILLE 
01B909                        OA                            OA01B909                                          CHILDRENS HOSPITAL OF OAKLAND 
01C001                        NPS/NPA                       NPS/NPA01C001                                     CHARIS YOUTH CENTER 
01C002                        NPS/NPA                       NPS/NPA01C002                                     CHILDRENS LEARNING CENTER 
01C003                        NPS/NPA                       NPS/NPA01C003                                     CENTER FOR ACCESSIBLE TECHNOLOGY 
01C004                        NPS/NPA                       NPS/NPA01C004                                     CENTER FOR EDUCATION OF THE INFANT DEAF 
01C005                        NPS/NPA                       NPS/NPA01C005                                     CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) 
01CSU                         PI                            PI01CSU                                           ALAMEDA COUNTY/CAL STATE UNIVERSITY SYSTEM 
01E001                        NPS/NPA                       NPS/NPA01E001                                     EAST BAY SCHOOL FOR BOYS 
01E010                        OA                            OA01E010                                          ASSOCIATION FOR RETARDED CITIZENS-ALAMEDA CO. 
01E013                        OA                            OA01E013                                          ALAMEDA COUNTY SOCIAL SERVICES AGENCY 
01E016                        OA                            OA01E016                                          ALAMEDA GIRLS CLUB, INC. 
01E043                        OA                            OA01E043                                          BAY AREA HISPANO INSTITUTE FOR ADVANCEMENT 
01E064                        OA                            OA01E064                                          BERKELEY-ALBANY LIC. FAMILY DAY CARE 
01E279                        OA                            OA01E279                                          ST JOHNS CHILD CARE PROGRAMS 
01E316                        OA                            OA01E316                                          LIVERMORE AREA RECREATION & PARK DISTRICT 
01E385                        OA                            OA01E385                                          PACIFIC CHILDREN'S CENTER 
01E428                        OA                            OA01E428                                          SALVATION ARMY, A CALIFORNIA CORPORATION 
